time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2019-06-09 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	80	7	1	5	22	12285.2
2019-06-09 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	77	7	1	5	25	12521.2
2019-06-09 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	74	7	1	5	26	12942.1
2019-06-09 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	71	13	1	6	27	14087.7
2019-06-09 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	27	65	13	1	6	29	15609
2019-06-09 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	59	7	1	5	32	16624.2
2019-06-09 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	31	53	7	1	5	34	16863.1
2019-06-09 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	31	50	13	1	6	34	16648.1
2019-06-09 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	15	31	48	6	4	7	33	17048.6
2019-06-09 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	31	46	6	4	7	32	16875
2019-06-09 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	30	49	6	4	7	31	17125.9
2019-06-09 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	53	6	1	7	30	17255.6
2019-06-09 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	28	57	6	1	7	30	17317.2
2019-06-09 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	63	6	1	7	29	16904.1
2019-06-09 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	26	69	6	1	7	28	16940
2019-06-09 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	75	6	1	7	27	17137.3
2019-06-09 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	24	78	13	1	6	26	16762.1
2019-06-09 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	81	13	1	6	26	15887.1
2019-06-09 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	24	83	7	1	5	26	14874.1
2019-06-10 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	81	7	3	5	26	13651
2019-06-10 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	82	7	3	5	26	12778.6
2019-06-10 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	84	7	3	5	26	12402.8
2019-06-10 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	85	7	3	5	25	12333.2
2019-06-10 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	86	7	3	5	25	12449.2
2019-06-10 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	87	7	3	5	25	12978.5
2019-06-10 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	81	7	3	5	27	13464.8
2019-06-10 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	75	12	3	3	29	14769.3
2019-06-10 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	68	10	3	2	31	17003.6
2019-06-10 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	30	61	10	3	2	33	19280.4
2019-06-10 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	32	54	10	3	2	35	20591.8
2019-06-10 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	47	10	1	2	37	20869
2019-06-10 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	32	51	5	1	4	36	20550.9
2019-06-10 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	31	56	7	1	5	34	20554.6
2019-06-10 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	30	60	13	4	6	33	20601.6
2019-06-10 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	29	63	13	4	6	31	20441.5
2019-06-10 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	8	28	66	6	4	7	30	20169.8
2019-06-10 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	27	70	6	4	7	29	19554.8
2019-06-10 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	26	72	6	7	7	28	18885.5
2019-06-10 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	25	74	6	7	7	27	18661.2
2019-06-10 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	25	75	13	7	6	26	18624
2019-06-10 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	24	77	13	7	6	26	17728.9
2019-06-10 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	10	24	78	13	7	6	26	16699.4
2019-06-10 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	23	79	13	7	6	25	15691.5
2019-06-11 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	23	79	13	7	6	25	14543.6
2019-06-11 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	23	80	13	7	6	25	13906.3
2019-06-11 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	22	81	7	7	5	25	13301.8
2019-06-11 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	82	7	7	5	25	13142.9
2019-06-11 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	22	83	7	7	5	25	13001.2
2019-06-11 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	84	5	2	4	22	13548.1
2019-06-11 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	77	7	2	5	25	13739.9
2019-06-11 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	71	7	2	5	26	14838.2
2019-06-11 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	65	7	2	5	26	16657.5
2019-06-11 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	26	59	13	2	6	27	18928.6
2019-06-11 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	53	13	7	6	28	19735.3
2019-06-11 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	29	47	6	7	7	29	19511.1
2019-06-11 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	46	6	7	7	29	19178
2019-06-11 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	29	45	6	7	7	29	19462.1
2019-06-11 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	44	11	7	8	29	19648.3
2019-06-11 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	28	47	11	7	8	29	19596.6
2019-06-11 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	49	6	7	7	29	19558.4
2019-06-11 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	28	52	6	7	7	28	19116.1
2019-06-11 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	57	6	7	7	27	18504.6
2019-06-11 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	25	62	13	4	6	27	18397.5
2019-06-11 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	68	13	4	6	26	18218.2
2019-06-11 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	69	13	4	6	26	17701.7
2019-06-11 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	71	7	4	5	25	16779.2
2019-06-11 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	72	7	1	5	25	15734.3
2019-06-12 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	23	70	7	1	5	25	14751.9
2019-06-12 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	70	7	1	5	25	13979
2019-06-12 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	70	7	1	5	25	13548.3
2019-06-12 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	71	7	1	5	22	13151.1
2019-06-12 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	71	5	1	4	22	12955.9
2019-06-12 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	21	71	5	1	4	21	13486.3
2019-06-12 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	68	7	1	5	25	13742.9
2019-06-12 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	23	65	7	1	5	25	14844.5
2019-06-12 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	62	7	1	5	25	16766.3
2019-06-12 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	58	7	1	5	26	18535.1
2019-06-12 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	53	7	1	5	26	19379
2019-06-12 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	49	13	1	6	27	19211.3
2019-06-12 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	47	13	1	6	27	18844
2019-06-12 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	46	6	1	7	27	18960.6
2019-06-12 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	45	6	1	7	28	18952.7
2019-06-12 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	47	6	1	7	28	18931.2
2019-06-12 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	48	6	1	7	27	18981.7
2019-06-12 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	50	6	1	7	27	18683.9
2019-06-12 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	55	6	1	7	27	18308.1
2019-06-12 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	60	6	1	7	26	18073.9
2019-06-12 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	65	6	1	7	26	18036.7
2019-06-12 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	67	6	1	7	25	17591.1
2019-06-12 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	69	6	1	7	25	16647.8
2019-06-12 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	71	6	1	7	25	15399.6
2019-06-13 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	68	13	1	6	25	14448.9
2019-06-13 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	22	69	13	1	6	25	13864.3
2019-06-13 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	71	13	1	6	25	13363.1
2019-06-13 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	72	13	1	6	22	13026.2
2019-06-13 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	72	6	1	7	22	12949
2019-06-13 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	73	6	1	7	22	13345.4
2019-06-13 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	22	72	6	1	7	22	13735
2019-06-13 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	71	6	1	7	25	14712
2019-06-13 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	22	70	6	1	7	25	16381.2
2019-06-13 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	24	22	71	6	1	7	25	18310.6
2019-06-13 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	22	72	6	1	7	25	18880.1
2019-06-13 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	24	22	73	6	1	7	25	18819.2
2019-06-13 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	23	70	6	1	7	25	18268
2019-06-13 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	24	24	67	6	1	7	25	18395.7
2019-06-13 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	24	64	6	1	7	26	18257
2019-06-13 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	28	24	66	6	1	7	25	18182.2
2019-06-13 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	29	24	67	13	1	6	25	18296.6
2019-06-13 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	28	23	69	13	1	6	25	18227.1
2019-06-13 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	23	71	13	1	6	25	17910.6
2019-06-13 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	28	22	72	13	4	6	25	17835.5
2019-06-13 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	22	74	7	4	5	25	17480.9
2019-06-13 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	24	22	75	7	4	5	22	16983.8
2019-06-13 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	9	22	76	7	4	5	22	16076.4
2019-06-13 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	24	22	76	7	4	5	22	15042.3
2019-06-14 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	21	71	7	1	5	21	13884.1
2019-06-14 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	21	72	7	1	5	21	13197.1
2019-06-14 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	21	72	5	1	4	21	12944.2
2019-06-14 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	21	72	5	4	4	21	12707.2
2019-06-14 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	73	12	7	3	22	12532
2019-06-14 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	73	12	7	3	22	13035
2019-06-14 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	22	69	5	7	4	25	13302.6
2019-06-14 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	66	7	2	5	25	14387.5
2019-06-14 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	63	13	2	6	25	16010.8
2019-06-14 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	56	13	2	6	26	17782.9
2019-06-14 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	49	13	7	6	27	18693.9
2019-06-14 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	43	13	7	6	28	18404.8
2019-06-14 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	40	13	7	6	28	17955.7
2019-06-14 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	38	6	7	7	29	18233.5
2019-06-14 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	30	36	6	7	7	29	18269.4
2019-06-14 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	37	6	7	7	29	18299.5
2019-06-14 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	38	6	7	7	29	18478.3
2019-06-14 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	40	6	7	7	29	18328.7
2019-06-14 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	44	13	7	6	28	17946.5
2019-06-14 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	49	13	4	6	27	17824.1
2019-06-14 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	53	7	4	5	26	17647.4
2019-06-14 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	57	7	4	5	26	17293.6
2019-06-14 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	60	7	1	5	26	16377.1
2019-06-14 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	63	5	1	4	25	15455.3
2019-06-15 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	63	12	7	3	25	14262.4
2019-06-15 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	66	12	7	3	25	13682.4
2019-06-15 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	23	69	8	7	1	25	13222.4
2019-06-15 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	24	67	10	1	2	26	12947.4
2019-06-15 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	24	65	12	3	3	26	12831.8
2019-06-15 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	25	64	5	8	4	26	13098.6
2019-06-15 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	25	60	5	8	4	26	13159.8
2019-06-15 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	11	25	57	7	8	5	26	13764.3
2019-06-15 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	53	7	8	5	27	15007.2
2019-06-15 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	46	7	5	5	28	16560.7
2019-06-15 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	39	7	5	5	29	17449.4
2019-06-15 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	31	32	13	5	6	30	17786.7
2019-06-15 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	32	30	13	5	6	31	17570
2019-06-15 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	33	29	13	2	6	32	17780.6
2019-06-15 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	27	6	2	7	33	17806.7
2019-06-15 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	28	7	9	5	34	17901.4
2019-06-15 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	30	5	1	4	34	18082.3
2019-06-15 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	35	31	10	7	2	35	17953.8
2019-06-15 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	33	36	5	7	4	35	17803.9
2019-06-15 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	32	42	13	7	6	35	17820.2
2019-06-15 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	31	47	6	4	7	35	17854.1
2019-06-15 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	47	13	4	6	32	17723.6
2019-06-15 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	47	13	4	6	29	16813.1
2019-06-15 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	47	7	4	5	27	15710.5
2019-06-16 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	57	7	1	5	28	14824.7
2019-06-16 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	58	7	1	5	28	14047.4
2019-06-16 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	59	7	1	5	28	13540
2019-06-16 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	61	7	1	5	27	13149.7
2019-06-16 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	63	7	1	5	27	12996.6
2019-06-16 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	64	7	1	5	27	13241.7
2019-06-16 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	60	7	1	5	28	13176.3
2019-06-16 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	56	7	1	5	29	13663.4
2019-06-16 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	52	7	1	5	29	14498.1
2019-06-16 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	30	46	5	1	4	31	15866.9
2019-06-16 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	32	40	5	1	4	33	16799.9
2019-06-16 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	34	12	3	3	34	17229.9
2019-06-16 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	33	5	1	4	35	17225.5
2019-06-16 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	32	7	1	5	35	17401.8
2019-06-16 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	31	7	1	5	35	17517.3
2019-06-16 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	34	32	13	1	6	34	17324.6
2019-06-16 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	33	33	13	1	6	33	17590.1
2019-06-16 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	33	34	6	1	7	33	17714.6
2019-06-16 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	32	37	6	1	7	32	17554.2
2019-06-16 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	31	41	6	1	7	31	17716.3
2019-06-16 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	45	13	1	6	30	18109.6
2019-06-16 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	46	13	1	6	30	17802.5
2019-06-16 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	47	13	1	6	30	16879.5
2019-06-16 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	48	13	3	6	29	15353.3
2019-06-17 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	28	44	13	1	6	28	14035.9
2019-06-17 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	44	13	3	6	28	13333.2
2019-06-17 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	28	43	13	3	6	28	13055.6
2019-06-17 03:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	43	13	3	6	28	13016.9
2019-06-17 04:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	27	42	6	3	7	27	12957
2019-06-17 05:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	42	6	3	7	27	13430.1
2019-06-17 06:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	43	6	3	7	27	13797.4
2019-06-17 07:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	44	13	3	6	27	15051.8
2019-06-17 08:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	45	13	3	6	27	16963.9
2019-06-17 09:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	43	6	3	7	28	19348.1
2019-06-17 10:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	41	6	3	7	29	20250.9
2019-06-17 11:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	38	11	3	8	29	20279.9
2019-06-17 12:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	29	42	11	3	8	29	19950.1
2019-06-17 13:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	28	46	11	3	8	28	20206.5
2019-06-17 14:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	49	6	3	7	28	20357.7
2019-06-17 15:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	27	48	6	3	7	28	20260.8
2019-06-17 16:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	47	6	3	7	28	20408.6
2019-06-17 17:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	27	46	6	3	7	28	20116.4
2019-06-17 18:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	27	48	6	3	7	27	19716.2
2019-06-17 19:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	14	27	50	11	1	8	27	19368.5
2019-06-17 20:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	52	11	1	8	27	19154.3
2019-06-17 21:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	26	55	11	1	8	27	18624.9
2019-06-17 22:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	23	26	59	11	1	8	27	17605.9
2019-06-17 23:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	63	11	1	8	26	16362.8
2019-06-18 00:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	25	66	11	3	8	26	15132.7
2019-06-18 01:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	24	70	11	1	8	26	14438.2
2019-06-18 02:00:00	38155.3	6	10299.2	27752.3	0.5	8.2	15.73	88.1	5	23	75	11	1	8	25	14073.6
