time,load
2021-04-08 14:00:00,30062.984
2021-04-08 15:00:00,29953.395
2021-04-08 16:00:00,31035.918
2021-04-08 17:00:00,32544.824
2021-04-08 18:00:00,33455.348
2021-04-08 19:00:00,33455.57
2021-04-08 20:00:00,32771.805
2021-04-08 21:00:00,32440.744
2021-04-08 22:00:00,31663.576
2021-04-08 23:00:00,29259.229
2021-04-09 00:00:00,27524.318
2021-04-09 01:00:00,25761.105
2021-04-09 02:00:00,24879.004
2021-04-09 03:00:00,24287.615
2021-04-09 04:00:00,23902.707
2021-04-09 05:00:00,23973.06
2021-04-09 06:00:00,25967.998
2021-04-09 07:00:00,28253.379
2021-04-09 08:00:00,29658.48
2021-04-09 09:00:00,31337.434
2021-04-09 10:00:00,32288.938
2021-04-09 11:00:00,32979.566
2021-04-09 12:00:00,30996.398
2021-04-09 13:00:00,29029.604
2021-04-09 14:00:00,30074.723
2021-04-09 15:00:00,30211.79
2021-04-09 16:00:00,31224.115
2021-04-09 17:00:00,32457.496
2021-04-09 18:00:00,32832.953
2021-04-09 19:00:00,33669.395
2021-04-09 20:00:00,33241.266
2021-04-09 21:00:00,32996.23
2021-04-09 22:00:00,31957.836
2021-04-09 23:00:00,29730.664
2021-04-10 00:00:00,27535.434
2021-04-10 01:00:00,26149.252
2021-04-10 02:00:00,24915.707
2021-04-10 03:00:00,24273.258
2021-04-10 04:00:00,24009.342
2021-04-10 05:00:00,24107.246
2021-04-10 06:00:00,25559.852
2021-04-10 07:00:00,27284.85
2021-04-10 08:00:00,29309.547
2021-04-10 09:00:00,31280.16
2021-04-10 10:00:00,31974.793
2021-04-10 11:00:00,32879.883
2021-04-10 12:00:00,30582.371
2021-04-10 13:00:00,29187.768
2021-04-10 14:00:00,29971.809
2021-04-10 15:00:00,30217.258
2021-04-10 16:00:00,31098.268
2021-04-10 17:00:00,31979.688
2021-04-10 18:00:00,32701.809
2021-04-10 19:00:00,33477.85
2021-04-10 20:00:00,32260.8
2021-04-10 21:00:00,31992.766
2021-04-10 22:00:00,31663.955
2021-04-10 23:00:00,29807.469
2021-04-11 00:00:00,27715.793
2021-04-11 01:00:00,25859.686
2021-04-11 02:00:00,24778.176
2021-04-11 03:00:00,23970.547
2021-04-11 04:00:00,23888.777
2021-04-11 05:00:00,24107.611
2021-04-11 06:00:00,25126.23
2021-04-11 07:00:00,26729.82
2021-04-11 08:00:00,28627.0
2021-04-11 09:00:00,30369.969
2021-04-11 10:00:00,31148.828
2021-04-11 11:00:00,32353.922
2021-04-11 12:00:00,29982.348
2021-04-11 13:00:00,28595.068
2021-04-11 14:00:00,29564.232
2021-04-11 15:00:00,29831.361
2021-04-11 16:00:00,30625.582
2021-04-11 17:00:00,31920.043
2021-04-11 18:00:00,32069.264
2021-04-11 19:00:00,32865.363
2021-04-11 20:00:00,32297.781
2021-04-11 21:00:00,32312.154
2021-04-11 22:00:00,31184.352
2021-04-11 23:00:00,28659.174
2021-04-12 00:00:00,27083.164
2021-04-12 01:00:00,25328.678
2021-04-12 02:00:00,24367.83
2021-04-12 03:00:00,24127.127
2021-04-12 04:00:00,23741.156
2021-04-12 05:00:00,24048.006
2021-04-12 06:00:00,26152.158
2021-04-12 07:00:00,27975.53
2021-04-12 08:00:00,29432.105
2021-04-12 09:00:00,31321.684
2021-04-12 10:00:00,32111.656
2021-04-12 11:00:00,33099.992
2021-04-12 12:00:00,30469.707
2021-04-12 13:00:00,29012.559
2021-04-12 14:00:00,30359.047
2021-04-12 15:00:00,30576.223
2021-04-12 16:00:00,31551.113
2021-04-12 17:00:00,32710.574
2021-04-12 18:00:00,33243.6
2021-04-12 19:00:00,34094.152
2021-04-12 20:00:00,33213.18
2021-04-12 21:00:00,32956.996
2021-04-12 22:00:00,31784.0
2021-04-12 23:00:00,29875.504
2021-04-13 00:00:00,27743.65
2021-04-13 01:00:00,26006.996
2021-04-13 02:00:00,25277.469
2021-04-13 03:00:00,24521.371
2021-04-13 04:00:00,24405.414
2021-04-13 05:00:00,24371.203
2021-04-13 06:00:00,26303.695
2021-04-13 07:00:00,28123.441
2021-04-13 08:00:00,29650.834
2021-04-13 09:00:00,31622.578
2021-04-13 10:00:00,32791.91
2021-04-13 11:00:00,33893.84
2021-04-13 12:00:00,31120.629
2021-04-13 13:00:00,29715.2
2021-04-13 14:00:00,30766.883
2021-04-13 15:00:00,31123.55
2021-04-13 16:00:00,31887.906
2021-04-13 17:00:00,32972.49
2021-04-13 18:00:00,33429.883
2021-04-13 19:00:00,33829.414
2021-04-13 20:00:00,33320.664
2021-04-13 21:00:00,32519.719
2021-04-13 22:00:00,32037.363
2021-04-13 23:00:00,29824.635
2021-04-14 00:00:00,27422.316
2021-04-14 01:00:00,26425.236
2021-04-14 02:00:00,25341.791
2021-04-14 03:00:00,25082.988
2021-04-14 04:00:00,24503.916
2021-04-14 05:00:00,24546.703
2021-04-14 06:00:00,26365.28
2021-04-14 07:00:00,28313.486
2021-04-14 08:00:00,29603.863
2021-04-14 09:00:00,31533.537
2021-04-14 10:00:00,32250.951
2021-04-14 11:00:00,33156.617
2021-04-14 12:00:00,30970.191
2021-04-14 13:00:00,29205.604
2021-04-14 14:00:00,30043.98
2021-04-14 15:00:00,30606.314
2021-04-14 16:00:00,31364.15
2021-04-14 17:00:00,32567.732
2021-04-14 18:00:00,32893.72
2021-04-14 19:00:00,34104.29
2021-04-14 20:00:00,33358.65
2021-04-14 21:00:00,32642.871
2021-04-14 22:00:00,32080.842
2021-04-14 23:00:00,29888.629
2021-04-15 00:00:00,27957.803
2021-04-15 01:00:00,25683.092
2021-04-15 02:00:00,24579.201
2021-04-15 03:00:00,23919.178
2021-04-15 04:00:00,23475.955
2021-04-15 05:00:00,23717.986
2021-04-15 06:00:00,25553.559
2021-04-15 07:00:00,27493.14
2021-04-15 08:00:00,28898.014
2021-04-15 09:00:00,30918.477
2021-04-15 10:00:00,31878.281
2021-04-15 11:00:00,32583.559
2021-04-15 12:00:00,30485.924
2021-04-15 13:00:00,28758.701
2021-04-15 14:00:00,29775.133
2021-04-15 15:00:00,29708.322
2021-04-15 16:00:00,30850.28
2021-04-15 17:00:00,32258.453
2021-04-15 18:00:00,32989.227
2021-04-15 19:00:00,33585.504
2021-04-15 20:00:00,32545.068
2021-04-15 21:00:00,32355.918
2021-04-15 22:00:00,31120.178
2021-04-15 23:00:00,28653.424
2021-04-16 00:00:00,27099.576
2021-04-16 01:00:00,25064.803
2021-04-16 02:00:00,24096.914
2021-04-16 03:00:00,23449.246
2021-04-16 04:00:00,23064.059
2021-04-16 05:00:00,23428.875
2021-04-16 06:00:00,25001.918
2021-04-16 07:00:00,27194.768
2021-04-16 08:00:00,28409.164
2021-04-16 09:00:00,30353.818
2021-04-16 10:00:00,31698.195
2021-04-16 11:00:00,32389.883
2021-04-16 12:00:00,30186.816
2021-04-16 13:00:00,28813.297
2021-04-16 14:00:00,29754.227
2021-04-16 15:00:00,30058.777
2021-04-16 16:00:00,31231.605
2021-04-16 17:00:00,32280.258
2021-04-16 18:00:00,32818.086
2021-04-16 19:00:00,33266.547
2021-04-16 20:00:00,32432.125
2021-04-16 21:00:00,32116.947
2021-04-16 22:00:00,31356.68
2021-04-16 23:00:00,29302.713
2021-04-17 00:00:00,27405.08
2021-04-17 01:00:00,25877.969
2021-04-17 02:00:00,25115.982
2021-04-17 03:00:00,24187.566
2021-04-17 04:00:00,23964.457
2021-04-17 05:00:00,23933.479
2021-04-17 06:00:00,25609.303
2021-04-17 07:00:00,26747.781
2021-04-17 08:00:00,29085.73
2021-04-17 09:00:00,30711.213
2021-04-17 10:00:00,31615.67
2021-04-17 11:00:00,32726.547
2021-04-17 12:00:00,29953.146
2021-04-17 13:00:00,28964.672
2021-04-17 14:00:00,29791.44
2021-04-17 15:00:00,29828.912
2021-04-17 16:00:00,30761.277
2021-04-17 17:00:00,31704.373
2021-04-17 18:00:00,32198.293
2021-04-17 19:00:00,33188.12
2021-04-17 20:00:00,32227.137
2021-04-17 21:00:00,31729.902
2021-04-17 22:00:00,31101.055
2021-04-17 23:00:00,29564.332
2021-04-18 00:00:00,27286.79
2021-04-18 01:00:00,25726.408
2021-04-18 02:00:00,24901.428
2021-04-18 03:00:00,24389.188
2021-04-18 04:00:00,23891.459
2021-04-18 05:00:00,24253.848
2021-04-18 06:00:00,25449.178
2021-04-18 07:00:00,27104.512
2021-04-18 08:00:00,28659.217
2021-04-18 09:00:00,30229.379
2021-04-18 10:00:00,31270.799
2021-04-18 11:00:00,32318.791
2021-04-18 12:00:00,30178.666
2021-04-18 13:00:00,28499.178
2021-04-18 14:00:00,29321.096
2021-04-18 15:00:00,29510.824
2021-04-18 16:00:00,30053.469
2021-04-18 17:00:00,31188.297
2021-04-18 18:00:00,32032.459
2021-04-18 19:00:00,32557.977
2021-04-18 20:00:00,32057.457
2021-04-18 21:00:00,31713.242
2021-04-18 22:00:00,30988.125
2021-04-18 23:00:00,28968.8
2021-04-19 00:00:00,27014.262
2021-04-19 01:00:00,25408.834
2021-04-19 02:00:00,24323.951
2021-04-19 03:00:00,23739.633
2021-04-19 04:00:00,23421.41
2021-04-19 05:00:00,23717.807
2021-04-19 06:00:00,25763.82
2021-04-19 07:00:00,28017.494
2021-04-19 08:00:00,29329.562
2021-04-19 09:00:00,31061.16
2021-04-19 10:00:00,32053.398
2021-04-19 11:00:00,32929.05
2021-04-19 12:00:00,30830.826
2021-04-19 13:00:00,29167.67
2021-04-19 14:00:00,30220.223
2021-04-19 15:00:00,30546.07
2021-04-19 16:00:00,31820.906
2021-04-19 17:00:00,32661.662
2021-04-19 18:00:00,32835.656
2021-04-19 19:00:00,33947.156
2021-04-19 20:00:00,33315.63
2021-04-19 21:00:00,32999.59
2021-04-19 22:00:00,32145.55
2021-04-19 23:00:00,29999.24
2021-04-20 00:00:00,28156.312
2021-04-20 01:00:00,26281.018
2021-04-20 02:00:00,25417.053
2021-04-20 03:00:00,24387.25
2021-04-20 04:00:00,24132.178
2021-04-20 05:00:00,24559.88
2021-04-20 06:00:00,26637.38
2021-04-20 07:00:00,28155.926
2021-04-20 08:00:00,29491.412
2021-04-20 09:00:00,31302.965
2021-04-20 10:00:00,32319.025
2021-04-20 11:00:00,33041.883
2021-04-20 12:00:00,31019.191
2021-04-20 13:00:00,29387.66
2021-04-20 14:00:00,30369.332
2021-04-20 15:00:00,30841.496
2021-04-20 16:00:00,31912.148
2021-04-20 17:00:00,32808.895
2021-04-20 18:00:00,33421.688
2021-04-20 19:00:00,34062.086
2021-04-20 20:00:00,33091.72
2021-04-20 21:00:00,32859.535
2021-04-20 22:00:00,31818.602
2021-04-20 23:00:00,29787.006
2021-04-21 00:00:00,27831.916
2021-04-21 01:00:00,26269.41
2021-04-21 02:00:00,25212.326
2021-04-21 03:00:00,24681.324
2021-04-21 04:00:00,24290.764
2021-04-21 05:00:00,24542.402
2021-04-21 06:00:00,26859.152
2021-04-21 07:00:00,27971.021
2021-04-21 08:00:00,30076.96
2021-04-21 09:00:00,31347.703
2021-04-21 10:00:00,32784.41
2021-04-21 11:00:00,33846.9
2021-04-21 12:00:00,31229.256
2021-04-21 13:00:00,29778.691
2021-04-21 14:00:00,30673.79
2021-04-21 15:00:00,31061.842
2021-04-21 16:00:00,31981.309
2021-04-21 17:00:00,33120.137
2021-04-21 18:00:00,33399.62
2021-04-21 19:00:00,34122.277
2021-04-21 20:00:00,33582.285
2021-04-21 21:00:00,32827.23
2021-04-21 22:00:00,32018.764
2021-04-21 23:00:00,29972.7
2021-04-22 00:00:00,27907.158
2021-04-22 01:00:00,26310.0
2021-04-22 02:00:00,25515.535
2021-04-22 03:00:00,25072.857
2021-04-22 04:00:00,24679.014
2021-04-22 05:00:00,24889.664
2021-04-22 06:00:00,26920.676
2021-04-22 07:00:00,28285.387
2021-04-22 08:00:00,30116.645
2021-04-22 09:00:00,31778.139
2021-04-22 10:00:00,33093.23
2021-04-22 11:00:00,33825.188
2021-04-22 12:00:00,31315.592
2021-04-22 13:00:00,29881.908
2021-04-22 14:00:00,31254.977
2021-04-22 15:00:00,31572.113
2021-04-22 16:00:00,32327.785
2021-04-22 17:00:00,33549.742
2021-04-22 18:00:00,33817.59
2021-04-22 19:00:00,34687.27
2021-04-22 20:00:00,33553.24
2021-04-22 21:00:00,33494.586
2021-04-22 22:00:00,32483.879
2021-04-22 23:00:00,30265.07
2021-04-23 00:00:00,28373.96
2021-04-23 01:00:00,26464.566
2021-04-23 02:00:00,25669.07
2021-04-23 03:00:00,25076.238
2021-04-23 04:00:00,24791.22
2021-04-23 05:00:00,24937.535
2021-04-23 06:00:00,26977.164
2021-04-23 07:00:00,28790.715
2021-04-23 08:00:00,30246.348
2021-04-23 09:00:00,32251.51
2021-04-23 10:00:00,33171.875
2021-04-23 11:00:00,34130.188
2021-04-23 12:00:00,31738.646
2021-04-23 13:00:00,30307.488
2021-04-23 14:00:00,31542.871
2021-04-23 15:00:00,31892.613
2021-04-23 16:00:00,32635.77
2021-04-23 17:00:00,33840.363
2021-04-23 18:00:00,33370.688
2021-04-23 19:00:00,34570.03
2021-04-23 20:00:00,33602.562
2021-04-23 21:00:00,33119.758
2021-04-23 22:00:00,32326.664
2021-04-23 23:00:00,30170.191
2021-04-24 00:00:00,28377.898
2021-04-24 01:00:00,27158.863
2021-04-24 02:00:00,26174.98
2021-04-24 03:00:00,25398.65
2021-04-24 04:00:00,25049.748
2021-04-24 05:00:00,25093.611
2021-04-24 06:00:00,26820.69
2021-04-24 07:00:00,27717.684
2021-04-24 08:00:00,29714.955
2021-04-24 09:00:00,31796.992
2021-04-24 10:00:00,32713.717
2021-04-24 11:00:00,33636.723
2021-04-24 12:00:00,31447.936
2021-04-24 13:00:00,30250.15
2021-04-24 14:00:00,31460.879
2021-04-24 15:00:00,31387.203
2021-04-24 16:00:00,32185.578
2021-04-24 17:00:00,33326.285
2021-04-24 18:00:00,33385.402
2021-04-24 19:00:00,34123.883
2021-04-24 20:00:00,33361.25
2021-04-24 21:00:00,32971.73
2021-04-24 22:00:00,31865.459
2021-04-24 23:00:00,30075.154
2021-04-25 00:00:00,28274.201
2021-04-25 01:00:00,26431.84
2021-04-25 02:00:00,25641.836
2021-04-25 03:00:00,24763.031
2021-04-25 04:00:00,24323.766
2021-04-25 05:00:00,24559.39
2021-04-25 06:00:00,26056.121
2021-04-25 07:00:00,27801.25
2021-04-25 08:00:00,29197.207
2021-04-25 09:00:00,30579.0
2021-04-25 10:00:00,31704.414
2021-04-25 11:00:00,32538.523
2021-04-25 12:00:00,30408.793
2021-04-25 13:00:00,28888.846
2021-04-25 14:00:00,29808.643
2021-04-25 15:00:00,29794.934
2021-04-25 16:00:00,30936.082
2021-04-25 17:00:00,32141.168
2021-04-25 18:00:00,32364.945
2021-04-25 19:00:00,33479.094
2021-04-25 20:00:00,32742.352
2021-04-25 21:00:00,32660.846
2021-04-25 22:00:00,31579.916
2021-04-25 23:00:00,29497.812
2021-04-26 00:00:00,27282.684
2021-04-26 01:00:00,25603.441
2021-04-26 02:00:00,24852.635
2021-04-26 03:00:00,24257.484
2021-04-26 04:00:00,23844.406
2021-04-26 05:00:00,24052.822
2021-04-26 06:00:00,25955.55
2021-04-26 07:00:00,27508.02
2021-04-26 08:00:00,29169.08
2021-04-26 09:00:00,30987.89
2021-04-26 10:00:00,32531.654
2021-04-26 11:00:00,33237.68
2021-04-26 12:00:00,30955.016
2021-04-26 13:00:00,29625.38
2021-04-26 14:00:00,30535.072
2021-04-26 15:00:00,31238.908
2021-04-26 16:00:00,31896.492
2021-04-26 17:00:00,33336.15
2021-04-26 18:00:00,33392.344
2021-04-26 19:00:00,34368.688
2021-04-26 20:00:00,33454.12
2021-04-26 21:00:00,33334.97
2021-04-26 22:00:00,32022.203
2021-04-26 23:00:00,29839.912
2021-04-27 00:00:00,27902.01
2021-04-27 01:00:00,26098.854
2021-04-27 02:00:00,25097.922
2021-04-27 03:00:00,24342.297
2021-04-27 04:00:00,23896.447
2021-04-27 05:00:00,24136.975
2021-04-27 06:00:00,26117.559
2021-04-27 07:00:00,27973.58
2021-04-27 08:00:00,29694.559
2021-04-27 09:00:00,31306.055
2021-04-27 10:00:00,32230.61
2021-04-27 11:00:00,32949.75
2021-04-27 12:00:00,30616.674
2021-04-27 13:00:00,29092.703
2021-04-27 14:00:00,30249.633
2021-04-27 15:00:00,30668.367
2021-04-27 16:00:00,31846.598
2021-04-27 17:00:00,32770.207
2021-04-27 18:00:00,33276.062
2021-04-27 19:00:00,33419.688
2021-04-27 20:00:00,32957.89
2021-04-27 21:00:00,32344.191
2021-04-27 22:00:00,31153.39
2021-04-27 23:00:00,29325.346
2021-04-28 00:00:00,27231.445
2021-04-28 01:00:00,25786.305
2021-04-28 02:00:00,24965.586
2021-04-28 03:00:00,24256.938
2021-04-28 04:00:00,24070.254
2021-04-28 05:00:00,24293.854
2021-04-28 06:00:00,26109.014
2021-04-28 07:00:00,27280.203
2021-04-28 08:00:00,29083.516
2021-04-28 09:00:00,30898.086
2021-04-28 10:00:00,31671.969
2021-04-28 11:00:00,32794.87
2021-04-28 12:00:00,30029.605
2021-04-28 13:00:00,28486.348
2021-04-28 14:00:00,29311.5
2021-04-28 15:00:00,30118.777
2021-04-28 16:00:00,31183.527
2021-04-28 17:00:00,32429.295
2021-04-28 18:00:00,32169.3
2021-04-28 19:00:00,32892.04
2021-04-28 20:00:00,32033.43
2021-04-28 21:00:00,32091.29
2021-04-28 22:00:00,30763.322
2021-04-28 23:00:00,29092.148
2021-04-29 00:00:00,27071.543
2021-04-29 01:00:00,25395.084
2021-04-29 02:00:00,24715.99
2021-04-29 03:00:00,24034.404
2021-04-29 04:00:00,23707.812
2021-04-29 05:00:00,23894.018
2021-04-29 06:00:00,25631.059
2021-04-29 07:00:00,27321.871
2021-04-29 08:00:00,28787.125
2021-04-29 09:00:00,30788.988
2021-04-29 10:00:00,31764.79
2021-04-29 11:00:00,32692.895
2021-04-29 12:00:00,30650.75
2021-04-29 13:00:00,29205.43
2021-04-29 14:00:00,29807.426
2021-04-29 15:00:00,30241.516
2021-04-29 16:00:00,31327.615
2021-04-29 17:00:00,32357.86
2021-04-29 18:00:00,32777.84
2021-04-29 19:00:00,33376.19
2021-04-29 20:00:00,32883.203
2021-04-29 21:00:00,32433.576
2021-04-29 22:00:00,31383.04
2021-04-29 23:00:00,29480.748
2021-04-30 00:00:00,27525.385
2021-04-30 01:00:00,25777.344
2021-04-30 02:00:00,24632.605
2021-04-30 03:00:00,23856.562
2021-04-30 04:00:00,23749.412
2021-04-30 05:00:00,24052.451
2021-04-30 06:00:00,25920.156
2021-04-30 07:00:00,27680.156
2021-04-30 08:00:00,28982.562
2021-04-30 09:00:00,31313.785
2021-04-30 10:00:00,31611.693
2021-04-30 11:00:00,32459.322
2021-04-30 12:00:00,30468.754
2021-04-30 13:00:00,29188.834
2021-04-30 14:00:00,30103.262
2021-04-30 15:00:00,30406.262
2021-04-30 16:00:00,31464.879
2021-04-30 17:00:00,32482.951
2021-04-30 18:00:00,32604.574
2021-04-30 19:00:00,33533.555
2021-04-30 20:00:00,32925.79
2021-04-30 21:00:00,32480.54
2021-04-30 22:00:00,31743.775
2021-04-30 23:00:00,29414.367
2021-05-01 00:00:00,29414.367
2021-05-01 01:00:00,25674.604
2021-05-01 02:00:00,24309.674
2021-05-01 03:00:00,23456.516
2021-05-01 04:00:00,23111.65
2021-05-01 05:00:00,23250.684
2021-05-01 06:00:00,24400.06
2021-05-01 07:00:00,24941.184
2021-05-01 08:00:00,25111.793
2021-05-01 09:00:00,25786.34
2021-05-01 10:00:00,26501.977
2021-05-01 11:00:00,27365.266
2021-05-01 12:00:00,26232.088
2021-05-01 13:00:00,24983.736
2021-05-01 14:00:00,24614.79
2021-05-01 15:00:00,24861.492
2021-05-01 16:00:00,26093.713
2021-05-01 17:00:00,27418.113
2021-05-01 18:00:00,28528.926
2021-05-01 19:00:00,29180.576
2021-05-01 20:00:00,28808.312
2021-05-01 21:00:00,28511.873
2021-05-01 22:00:00,28064.645
2021-05-01 23:00:00,26468.709
2021-05-02 00:00:00,26468.709
2021-05-02 01:00:00,23224.193
2021-05-02 02:00:00,22354.887
2021-05-02 03:00:00,21700.67
2021-05-02 04:00:00,21826.262
2021-05-02 05:00:00,21823.625
2021-05-02 06:00:00,23099.451
2021-05-02 07:00:00,24455.436
2021-05-02 08:00:00,25920.633
2021-05-02 09:00:00,27420.322
2021-05-02 10:00:00,28142.85
2021-05-02 11:00:00,28975.523
2021-05-02 12:00:00,27861.223
2021-05-02 13:00:00,26653.504
2021-05-02 14:00:00,26528.086
2021-05-02 15:00:00,27195.662
2021-05-02 16:00:00,28125.566
2021-05-02 17:00:00,29113.025
2021-05-02 18:00:00,29951.139
2021-05-02 19:00:00,30817.586
2021-05-02 20:00:00,30469.922
2021-05-02 21:00:00,30246.45
2021-05-02 22:00:00,29457.25
2021-05-02 23:00:00,28017.629
2021-05-03 00:00:00,28017.629
2021-05-03 01:00:00,25012.213
2021-05-03 02:00:00,24127.54
2021-05-03 03:00:00,23430.086
2021-05-03 04:00:00,23120.97
2021-05-03 05:00:00,23465.738
2021-05-03 06:00:00,24780.617
2021-05-03 07:00:00,25963.498
2021-05-03 08:00:00,27626.393
2021-05-03 09:00:00,29242.094
2021-05-03 10:00:00,30395.887
2021-05-03 11:00:00,31153.014
2021-05-03 12:00:00,29182.527
2021-05-03 13:00:00,27745.25
2021-05-03 14:00:00,28584.158
2021-05-03 15:00:00,28908.025
2021-05-03 16:00:00,29787.723
2021-05-03 17:00:00,31064.305
2021-05-03 18:00:00,31239.934
2021-05-03 19:00:00,31670.941
2021-05-03 20:00:00,31351.766
2021-05-03 21:00:00,30895.807
2021-05-03 22:00:00,29908.771
2021-05-03 23:00:00,28428.693
2021-05-04 00:00:00,28428.693
2021-05-04 01:00:00,24970.41
2021-05-04 02:00:00,23928.438
2021-05-04 03:00:00,23419.28
2021-05-04 04:00:00,23097.693
2021-05-04 05:00:00,23257.562
2021-05-04 06:00:00,24714.19
2021-05-04 07:00:00,25837.398
2021-05-04 08:00:00,28026.547
2021-05-04 09:00:00,29558.41
2021-05-04 10:00:00,30921.484
2021-05-04 11:00:00,31857.05
2021-05-04 12:00:00,29725.805
2021-05-04 13:00:00,28529.29
2021-05-04 14:00:00,29175.547
2021-05-04 15:00:00,29531.805
2021-05-04 16:00:00,30504.723
2021-05-04 17:00:00,31792.15
2021-05-04 18:00:00,31948.855
2021-05-04 19:00:00,32522.625
2021-05-04 20:00:00,31822.2
2021-05-04 21:00:00,31466.24
2021-05-04 22:00:00,30469.77
2021-05-04 23:00:00,28703.918
2021-05-05 00:00:00,26989.756
2021-05-05 01:00:00,25607.639
2021-05-05 02:00:00,24229.322
2021-05-05 03:00:00,23713.697
2021-05-05 04:00:00,23310.926
2021-05-05 05:00:00,23566.264
2021-05-05 06:00:00,24520.46
2021-05-05 07:00:00,26006.582
2021-05-05 08:00:00,27888.0
2021-05-05 09:00:00,29863.742
2021-05-05 10:00:00,31048.19
2021-05-05 11:00:00,31618.152
2021-05-05 12:00:00,29131.531
2021-05-05 13:00:00,28203.076
2021-05-05 14:00:00,28733.463
2021-05-05 15:00:00,29222.389
2021-05-05 16:00:00,29940.99
2021-05-05 17:00:00,30965.44
2021-05-05 18:00:00,31307.613
2021-05-05 19:00:00,31657.059
2021-05-05 20:00:00,31281.105
2021-05-05 21:00:00,30996.25
2021-05-05 22:00:00,29955.639
2021-05-05 23:00:00,28474.186
2021-05-06 00:00:00,26550.146
2021-05-06 01:00:00,24845.877
2021-05-06 02:00:00,23788.164
2021-05-06 03:00:00,23189.045
2021-05-06 04:00:00,22796.027
2021-05-06 05:00:00,23197.336
2021-05-06 06:00:00,25214.201
2021-05-06 07:00:00,26926.822
2021-05-06 08:00:00,28322.943
2021-05-06 09:00:00,30523.129
2021-05-06 10:00:00,31470.0
2021-05-06 11:00:00,32301.785
2021-05-06 12:00:00,30079.148
2021-05-06 13:00:00,28499.682
2021-05-06 14:00:00,29317.852
2021-05-06 15:00:00,29870.666
2021-05-06 16:00:00,30704.695
2021-05-06 17:00:00,31823.543
2021-05-06 18:00:00,32156.992
2021-05-06 19:00:00,33410.84
2021-05-06 20:00:00,32592.2
2021-05-06 21:00:00,32096.264
2021-05-06 22:00:00,31407.36
2021-05-06 23:00:00,29273.047
2021-05-07 00:00:00,27314.047
2021-05-07 01:00:00,25527.709
2021-05-07 02:00:00,24732.014
2021-05-07 03:00:00,24125.547
2021-05-07 04:00:00,23690.22
2021-05-07 05:00:00,24261.9
2021-05-07 06:00:00,26182.898
2021-05-07 07:00:00,27510.477
2021-05-07 08:00:00,29079.477
2021-05-07 09:00:00,31094.582
2021-05-07 10:00:00,31959.672
2021-05-07 11:00:00,33178.977
2021-05-07 12:00:00,30667.734
2021-05-07 13:00:00,29168.574
2021-05-07 14:00:00,30290.54
2021-05-07 15:00:00,31020.46
2021-05-07 16:00:00,31810.13
2021-05-07 17:00:00,32738.783
2021-05-07 18:00:00,32794.605
2021-05-07 19:00:00,33788.86
2021-05-07 20:00:00,33136.36
2021-05-07 21:00:00,32601.78
2021-05-07 22:00:00,31691.588
2021-05-07 23:00:00,29551.592
2021-05-08 00:00:00,27902.406
2021-05-08 01:00:00,26221.8
2021-05-08 02:00:00,25140.465
2021-05-08 03:00:00,24569.963
2021-05-08 04:00:00,23730.395
2021-05-08 05:00:00,24200.17
2021-05-08 06:00:00,25918.06
2021-05-08 07:00:00,27182.04
2021-05-08 08:00:00,28524.861
2021-05-08 09:00:00,30519.172
2021-05-08 10:00:00,31786.125
2021-05-08 11:00:00,32862.92
2021-05-08 12:00:00,30467.295
2021-05-08 13:00:00,29335.857
2021-05-08 14:00:00,29966.275
2021-05-08 15:00:00,30507.875
2021-05-08 16:00:00,30792.791
2021-05-08 17:00:00,31652.562
2021-05-08 18:00:00,31873.666
2021-05-08 19:00:00,33047.47
2021-05-08 20:00:00,32324.91
2021-05-08 21:00:00,31948.775
2021-05-08 22:00:00,30866.922
2021-05-08 23:00:00,29102.766
2021-05-09 00:00:00,27230.258
2021-05-09 01:00:00,25294.879
2021-05-09 02:00:00,24310.285
2021-05-09 03:00:00,23631.783
2021-05-09 04:00:00,23167.172
2021-05-09 05:00:00,23548.15
2021-05-09 06:00:00,24851.172
2021-05-09 07:00:00,26336.18
2021-05-09 08:00:00,27477.832
2021-05-09 09:00:00,29604.65
2021-05-09 10:00:00,30882.617
2021-05-09 11:00:00,31890.379
2021-05-09 12:00:00,29930.844
2021-05-09 13:00:00,28479.574
2021-05-09 14:00:00,29540.518
2021-05-09 15:00:00,29989.396
2021-05-09 16:00:00,30856.688
2021-05-09 17:00:00,32255.613
2021-05-09 18:00:00,31640.412
2021-05-09 19:00:00,32392.557
2021-05-09 20:00:00,32035.992
2021-05-09 21:00:00,31525.875
2021-05-09 22:00:00,30559.7
2021-05-09 23:00:00,28670.984
2021-05-10 00:00:00,26644.367
2021-05-10 01:00:00,25277.406
2021-05-10 02:00:00,24252.434
2021-05-10 03:00:00,23646.174
2021-05-10 04:00:00,23068.69
2021-05-10 05:00:00,23558.521
2021-05-10 06:00:00,25402.781
2021-05-10 07:00:00,26884.45
2021-05-10 08:00:00,28640.652
2021-05-10 09:00:00,30603.352
2021-05-10 10:00:00,32449.094
2021-05-10 11:00:00,33582.773
2021-05-10 12:00:00,31146.22
2021-05-10 13:00:00,29561.996
2021-05-10 14:00:00,31076.32
2021-05-10 15:00:00,31956.334
2021-05-10 16:00:00,32576.152
2021-05-10 17:00:00,33597.355
2021-05-10 18:00:00,33128.05
2021-05-10 19:00:00,33924.363
2021-05-10 20:00:00,33528.844
2021-05-10 21:00:00,33125.53
2021-05-10 22:00:00,32278.402
